Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-13 22:12:00,0.3900,0.6100,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
2026-02-13 22:13:00,0.6860,0.3140,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:14:00,0.2510,0.7490,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
2026-02-13 22:15:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:16:00,0.5375,0.4625,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:17:00,0.7125,0.2875,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:18:00,0.7511,0.2489,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:19:00,0.7970,0.2030,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:20:00,0.8183,0.1817,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:21:00,0.8130,0.1870,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:22:00,0.8383,0.1617,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:23:00,0.8675,0.1325,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:24:00,0.8790,0.1210,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:25:00,0.8383,0.1617,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:26:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:27:00,0.9720,0.0280,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:28:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 22:29:00,0.9875,0.0125,UP,Up,Correct,btc-updown-15m-1771049700,161607.40
2026-02-13 23:00:00,0.4050,0.5950,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:01:00,0.4350,0.5650,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:02:00,0.4050,0.5950,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:03:00,0.4670,0.5330,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:04:00,0.4590,0.5410,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:05:00,0.3775,0.6225,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:06:00,0.3433,0.6567,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:07:00,0.2780,0.7220,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:08:00,0.4130,0.5870,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:09:00,0.4375,0.5625,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:10:00,0.3890,0.6110,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:11:00,0.2720,0.7280,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:12:00,0.2533,0.7467,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:13:00,0.1713,0.8287,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:14:00,0.1158,0.8842,DOWN,Down,Correct,btc-updown-15m-1771052400,150045.76
2026-02-13 23:15:00,0.4950,0.5050,DOWN,Up,Incorrect,btc-updown-15m-1771053300,147062.44
2026-02-13 23:16:00,0.5100,0.4900,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:17:00,0.5790,0.4210,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:18:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:19:00,0.6850,0.3150,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:20:00,0.6040,0.3960,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:21:00,0.4540,0.5460,DOWN,Up,Incorrect,btc-updown-15m-1771053300,147062.44
2026-02-13 23:22:00,0.3837,0.6162,DOWN,Up,Incorrect,btc-updown-15m-1771053300,147062.44
2026-02-13 23:23:00,0.4890,0.5110,DOWN,Up,Incorrect,btc-updown-15m-1771053300,147062.44
2026-02-13 23:24:00,0.6770,0.3230,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:25:00,0.7933,0.2067,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:26:00,0.9230,0.0770,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:27:00,0.9460,0.0540,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:28:00,0.9487,0.0513,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:29:00,0.9620,0.0380,UP,Up,Correct,btc-updown-15m-1771053300,147062.44
2026-02-13 23:30:00,0.4450,0.5550,DOWN,Up,Incorrect,btc-updown-15m-1771054200,156930.70
2026-02-13 23:31:00,0.5110,0.4890,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:32:00,0.4826,0.5174,DOWN,Up,Incorrect,btc-updown-15m-1771054200,156930.70
2026-02-13 23:33:00,0.5790,0.4210,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:34:00,0.5990,0.4010,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:35:00,0.6950,0.3050,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:36:00,0.6183,0.3817,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:37:00,0.6375,0.3625,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:38:00,0.6450,0.3550,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:39:00,0.6950,0.3050,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:40:00,0.7000,0.3000,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:41:00,0.7930,0.2070,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:42:00,0.8490,0.1510,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:43:00,0.9675,0.0325,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:44:00,0.9950,0.0050,UP,Up,Correct,btc-updown-15m-1771054200,156930.70
2026-02-13 23:45:00,0.4600,0.5400,DOWN,Up,Incorrect,btc-updown-15m-1771055100,218395.21
2026-02-13 23:46:00,0.3767,0.6233,DOWN,Up,Incorrect,btc-updown-15m-1771055100,218395.21
2026-02-13 23:47:00,0.5188,0.4813,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:48:00,0.4411,0.5589,DOWN,Up,Incorrect,btc-updown-15m-1771055100,218395.21
2026-02-13 23:49:00,0.3488,0.6512,DOWN,Up,Incorrect,btc-updown-15m-1771055100,218395.21
2026-02-13 23:50:00,0.4988,0.5012,DOWN,Up,Incorrect,btc-updown-15m-1771055100,218395.21
2026-02-13 23:51:00,0.7640,0.2360,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:52:00,0.8535,0.1465,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:53:00,0.8850,0.1150,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:54:00,0.9140,0.0860,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:55:00,0.9383,0.0617,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:56:00,0.9067,0.0933,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:57:00,0.8575,0.1425,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:58:00,0.9038,0.0963,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-13 23:59:00,0.9060,0.0940,UP,Up,Correct,btc-updown-15m-1771055100,218395.21
2026-02-14 00:00:00,0.4400,0.5600,DOWN,Up,Incorrect,btc-updown-15m-1771056000,246908.69
2026-02-14 00:01:00,0.5082,0.4918,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:02:00,0.7318,0.2682,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:03:00,0.8410,0.1590,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:04:00,0.8279,0.1721,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:05:00,0.8250,0.1750,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:06:00,0.8725,0.1275,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:07:00,0.9600,0.0400,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:08:00,0.9710,0.0290,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:09:00,0.9752,0.0248,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:10:00,0.9815,0.0185,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:11:00,0.9834,0.0166,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:12:00,0.9864,0.0136,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:13:00,0.9940,0.0060,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:14:00,0.9992,0.0007,UP,Up,Correct,btc-updown-15m-1771056000,246908.69
2026-02-14 00:15:00,0.4400,0.5600,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:16:00,0.3900,0.6100,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:17:00,0.3931,0.6069,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:18:00,0.4690,0.5310,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:19:00,0.4941,0.5059,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:20:00,0.4185,0.5815,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:21:00,0.2715,0.7285,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:22:00,0.1991,0.8009,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:23:00,0.1812,0.8187,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:24:00,0.3190,0.6810,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:25:00,0.2701,0.7299,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:26:00,0.2470,0.7530,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:27:00,0.1549,0.8451,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:28:00,0.0740,0.9260,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:29:00,0.0275,0.9725,DOWN,Down,Correct,btc-updown-15m-1771056900,207049.06
2026-02-14 00:30:00,0.4700,0.5300,DOWN,Up,Incorrect,btc-updown-15m-1771057800,194855.40
2026-02-14 00:31:00,0.4570,0.5430,DOWN,Up,Incorrect,btc-updown-15m-1771057800,194855.40
2026-02-14 00:32:00,0.4949,0.5051,DOWN,Up,Incorrect,btc-updown-15m-1771057800,194855.40
2026-02-14 00:33:00,0.5080,0.4920,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:34:00,0.7370,0.2630,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:35:00,0.8351,0.1649,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:36:00,0.8775,0.1225,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:37:00,0.9170,0.0830,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:38:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:39:00,0.9732,0.0268,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:40:00,0.9779,0.0221,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:41:00,0.9767,0.0233,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:42:00,0.9838,0.0162,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:43:00,0.9906,0.0094,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:44:00,0.9948,0.0052,UP,Up,Correct,btc-updown-15m-1771057800,194855.40
2026-02-14 00:45:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771058700,241449.33
2026-02-14 00:46:00,0.5879,0.4121,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:47:00,0.6750,0.3250,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:48:00,0.7410,0.2590,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:49:00,0.7971,0.2029,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:50:00,0.8780,0.1220,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:51:00,0.7820,0.2180,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:52:00,0.7724,0.2276,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:53:00,0.7917,0.2083,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:54:00,0.9270,0.0730,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:55:00,0.9180,0.0820,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:56:00,0.8683,0.1317,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:57:00,0.8750,0.1250,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:58:00,0.9400,0.0600,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 00:59:00,0.9730,0.0270,UP,Up,Correct,btc-updown-15m-1771058700,241449.33
2026-02-14 01:00:00,0.4700,0.5300,DOWN,Down,Correct,btc-updown-15m-1771059600,197759.55
2026-02-14 01:01:00,0.5129,0.4871,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:02:00,0.5861,0.4139,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:03:00,0.6698,0.3302,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:04:00,0.7422,0.2578,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:05:00,0.7588,0.2412,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:06:00,0.7740,0.2260,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:07:00,0.7739,0.2261,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:08:00,0.7625,0.2375,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:09:00,0.7960,0.2040,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:10:00,0.7469,0.2531,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:11:00,0.7290,0.2710,UP,Down,Incorrect,btc-updown-15m-1771059600,197759.55
2026-02-14 01:12:00,0.4760,0.5240,DOWN,Down,Correct,btc-updown-15m-1771059600,197759.55
2026-02-14 01:13:00,0.3490,0.6510,DOWN,Down,Correct,btc-updown-15m-1771059600,197759.55
2026-02-14 01:14:00,0.4729,0.5271,DOWN,Down,Correct,btc-updown-15m-1771059600,197759.55
2026-02-14 01:15:00,0.4650,0.5350,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:16:00,0.4401,0.5599,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:17:00,0.4065,0.5935,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:18:00,0.3650,0.6350,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:19:00,0.3300,0.6700,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:20:00,0.5950,0.4050,UP,Down,Incorrect,btc-updown-15m-1771060500,186798.08
2026-02-14 01:21:00,0.5010,0.4990,UP,Down,Incorrect,btc-updown-15m-1771060500,186798.08
2026-02-14 01:22:00,0.4310,0.5690,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:23:00,0.4189,0.5811,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:24:00,0.1901,0.8099,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:25:00,0.1130,0.8870,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:26:00,0.1070,0.8930,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:27:00,0.0700,0.9300,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:28:00,0.0320,0.9680,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:29:00,0.0130,0.9870,DOWN,Down,Correct,btc-updown-15m-1771060500,186798.08
2026-02-14 01:30:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:31:00,0.6270,0.3730,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:32:00,0.6350,0.3650,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:33:00,0.6289,0.3711,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:34:00,0.6000,0.4000,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:35:00,0.5500,0.4500,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:36:00,0.6590,0.3410,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:37:00,0.7460,0.2540,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:38:00,0.8800,0.1200,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:39:00,0.8830,0.1170,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:40:00,0.9180,0.0820,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:41:00,0.9440,0.0560,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:42:00,0.9590,0.0410,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:43:00,0.9730,0.0270,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:44:00,0.9937,0.0063,UP,Up,Correct,btc-updown-15m-1771061400,136915.64
2026-02-14 01:45:00,0.4950,0.5050,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:46:00,0.5090,0.4910,UP,Down,Incorrect,btc-updown-15m-1771062300,158859.76
2026-02-14 01:47:00,0.4360,0.5640,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:48:00,0.4175,0.5825,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:49:00,0.4420,0.5580,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:50:00,0.3750,0.6250,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:51:00,0.3830,0.6170,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:52:00,0.4470,0.5530,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:53:00,0.4051,0.5949,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:54:00,0.2980,0.7020,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:55:00,0.4110,0.5890,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:56:00,0.3231,0.6769,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:57:00,0.4980,0.5020,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:58:00,0.3960,0.6040,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 01:59:00,0.4525,0.5475,DOWN,Down,Correct,btc-updown-15m-1771062300,158859.76
2026-02-14 02:00:00,0.4945,0.5055,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:01:00,0.3600,0.6400,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:02:00,0.2089,0.7911,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:03:00,0.2010,0.7990,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:04:00,0.2060,0.7940,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:05:00,0.1925,0.8075,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:06:00,0.1629,0.8371,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:07:00,0.1510,0.8490,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:08:00,0.1350,0.8650,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:09:00,0.1400,0.8600,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:10:00,0.1309,0.8691,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:11:00,0.1469,0.8531,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:12:00,0.1200,0.8800,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:13:00,0.0440,0.9560,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:14:00,0.0240,0.9760,DOWN,Down,Correct,btc-updown-15m-1771063200,126694.95
2026-02-14 02:15:00,0.4850,0.5150,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:16:00,0.4740,0.5260,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:17:00,0.4731,0.5269,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:18:00,0.5661,0.4339,UP,Down,Incorrect,btc-updown-15m-1771064100,107653.88
2026-02-14 02:19:00,0.4800,0.5200,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:20:00,0.3874,0.6126,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:21:00,0.3790,0.6210,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:22:00,0.3740,0.6260,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:23:00,0.2410,0.7590,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:24:00,0.2770,0.7230,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:25:00,0.4310,0.5690,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:26:00,0.4510,0.5490,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:27:00,0.2225,0.7775,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:28:00,0.0630,0.9370,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:29:00,0.0470,0.9530,DOWN,Down,Correct,btc-updown-15m-1771064100,107653.88
2026-02-14 02:30:00,0.5450,0.4550,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:31:00,0.5910,0.4090,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:32:00,0.6039,0.3961,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:33:00,0.6140,0.3860,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:34:00,0.5475,0.4525,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:35:00,0.5990,0.4010,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:36:00,0.7390,0.2610,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:37:00,0.7562,0.2438,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:38:00,0.7683,0.2317,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:39:00,0.7930,0.2070,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:40:00,0.7140,0.2860,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:41:00,0.6580,0.3420,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:42:00,0.6750,0.3250,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:43:00,0.5630,0.4370,UP,Down,Incorrect,btc-updown-15m-1771065000,174607.16
2026-02-14 02:44:00,0.4170,0.5830,DOWN,Down,Correct,btc-updown-15m-1771065000,174607.16
2026-02-14 02:45:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:46:00,0.6300,0.3700,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:47:00,0.5900,0.4100,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:48:00,0.5630,0.4370,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:49:00,0.5909,0.4091,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:50:00,0.6271,0.3729,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:51:00,0.7600,0.2400,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:52:00,0.8000,0.2000,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:53:00,0.7575,0.2425,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:54:00,0.7711,0.2289,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:55:00,0.7939,0.2061,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:56:00,0.7890,0.2110,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:57:00,0.8470,0.1530,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:58:00,0.9033,0.0967,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 02:59:00,0.9580,0.0420,UP,Up,Correct,btc-updown-15m-1771065900,157311.57
2026-02-14 03:00:00,0.4950,0.5050,DOWN,Up,Incorrect,btc-updown-15m-1771066800,206501.79
2026-02-14 03:01:00,0.5820,0.4180,UP,Up,Correct,btc-updown-15m-1771066800,206501.79
2026-02-14 03:02:00,0.7020,0.2980,UP,Up,Correct,btc-updown-15m-1771066800,206501.79
2026-02-14 03:03:00,0.6460,0.3540,UP,Up,Correct,btc-updown-15m-1771066800,206501.79
